"X1","X2","X3"
"Togo",1431.819655,1962
"Togo",1465.206721,1963
"Togo",1634.875519,1964
"Togo",1811.182058,1965
"Togo",1927.478864,1966
"Togo",1981.810863,1967
"Togo",2027.786059,1968
"Togo",2188.512764,1969
"Togo",2090.75646,1970
"Togo",2188.479397,1971
"Togo",2212.589098,1972
"Togo",2074.686096,1973
"Togo",2113.031538,1974
"Togo",2052.233372,1975
"Togo",1995.272327,1976
"Togo",2055.820768,1977
"Togo",2212.52083,1978
"Togo",2290.123251,1979
"Togo",2131.914138,1980
"Togo",1940.37526,1981
"Togo",1803.40081,1982
"Togo",1647.088964,1983
"Togo",1637.724897,1984
"Togo",1655.296126,1985
"Togo",1647.553333,1986
"Togo",1612.439728,1987
"Togo",1625.68577,1988
"Togo",1627.32918,1989
"Togo",1556.018621,1990
"Togo",1493.696274,1991
"Togo",1387.242351,1992
"Togo",1166.439006,1993
"Togo",1361.342431,1994
"Togo",1376.2043,1995
"Togo",1440.191056,1996
"Togo",1317.481839,1997
"Togo",1251.262703,1998
"Togo",1251.6022,1999
"Togo",1194.185571,2000
"Togo",1168.980018,2001
"Togo",1188.633877,2002
"Togo",1216.822492,2003
"Togo",1211.599022,2004
"Togo",1191.02051,2005
"Togo",1208.70533,2006
"Togo",1205.88174,2007
"Togo",1204.108942,2008
"Togo",1219.974504,2009
"Togo",1241.169561,2010
"Togo",1273.291755,2011
"Tokelau",NA,1961
"Tokelau",NA,1962
"Tokelau",NA,1963
"Tokelau",NA,1964
"Tokelau",NA,1965
"Tokelau",NA,1966
"Tokelau",NA,1967
"Tokelau",NA,1968
"Tokelau",NA,1969
"Tokelau",NA,1970
"Tokelau",NA,1971
"Tokelau",NA,1972
"Tokelau",NA,1973
"Tokelau",NA,1974
"Tokelau",NA,1975
"Tokelau",NA,1976
"Tokelau",NA,1977
"Tokelau",NA,1978
"Tokelau",NA,1979
"Tokelau",NA,1980
"Tokelau",NA,1981
"Tokelau",NA,1982
"Tokelau",NA,1983
"Tokelau",NA,1984
"Tokelau",NA,1985
"Tokelau",NA,1986
"Tokelau",NA,1987
"Tokelau",NA,1988
"Tokelau",NA,1989
"Tokelau",NA,1990
"Tokelau",NA,1991
"Tokelau",NA,1992
"Tokelau",NA,1993
"Tokelau",NA,1994
"Tokelau",NA,1995
"Tokelau",NA,1996
"Tokelau",NA,1997
"Tokelau",NA,1998
"Tokelau",NA,1999
"Tokelau",NA,2000
"Tokelau",NA,2001
"Tokelau",NA,2002
"Tokelau",NA,2003
"Tokelau",NA,2004
"Tokelau",NA,2005
"Tokelau",NA,2006
"Tokelau",NA,2007
"Tokelau",NA,2008
"Tokelau",NA,2009
"Tokelau",NA,2010
"Tokelau",NA,2011
"Tonga",1691.658662,1961
"Tonga",1712.387478,1962
"Tonga",1733.370296,1963
"Tonga",1754.610227,1964
"Tonga",1776.110423,1965
"Tonga",1797.874073,1966
"Tonga",1819.904405,1967
"Tonga",1842.204686,1968
"Tonga",1864.778225,1969
"Tonga",1887.628369,1970
"Tonga",1910.758509,1971
"Tonga",1934.172075,1972
"Tonga",1957.87254,1973
"Tonga",2042.604325,1974
"Tonga",2112.213414,1975
"Tonga",2127.03187,1976
"Tonga",2210.181072,1977
"Tonga",2224.399916,1978
"Tonga",2243.700611,1979
"Tonga",2589.225693,1980
"Tonga",2962.674212,1981
"Tonga",3433.168796,1982
"Tonga",3680.153248,1983
"Tonga",3787.318673,1984
"Tonga",4064.104911,1985
"Tonga",4156.591135,1986
"Tonga",4270.09775,1987
"Tonga",4165.340123,1988
"Tonga",4152.219356,1989
"Tonga",4038.915904,1990
"Tonga",4268.936003,1991
"Tonga",4251.00245,1992
"Tonga",4381.586225,1993
"Tonga",4573.181268,1994
"Tonga",4689.993956,1995
"Tonga",4741.840823,1996
"Tonga",4630.028899,1997
"Tonga",4741.177192,1998
"Tonga",4928.40527,1999
"Tonga",5103.476529,2000
"Tonga",5249.422241,2001
"Tonga",5310.233854,2002
"Tonga",5461.195709,2003
"Tonga",5505.167952,2004
"Tonga",5363.267064,2005
"Tonga",5100.367232,2006
"Tonga",4958.197663,2007
"Tonga",4963.449417,2008
"Tonga",4989.547557,2009
"Tonga",5049.816314,2010
"Tonga",5102.89394,2011
"Transnistria",NA,1961
"Transnistria",NA,1962
"Transnistria",NA,1963
"Transnistria",NA,1964
"Transnistria",NA,1965
"Transnistria",NA,1966
"Transnistria",NA,1967
"Transnistria",NA,1968
"Transnistria",NA,1969
"Transnistria",NA,1970
"Transnistria",NA,1971
"Transnistria",NA,1972
"Transnistria",NA,1973
"Transnistria",NA,1974
"Transnistria",NA,1975
"Transnistria",NA,1976
"Transnistria",NA,1977
"Transnistria",NA,1978
"Transnistria",NA,1979
"Transnistria",NA,1980
"Transnistria",NA,1981
"Transnistria",NA,1982
"Transnistria",NA,1983
"Transnistria",NA,1984
"Transnistria",NA,1985
"Transnistria",NA,1986
"Transnistria",NA,1987
"Transnistria",NA,1988
"Transnistria",NA,1989
"Transnistria",NA,1990
"Transnistria",NA,1991
"Transnistria",NA,1992
"Transnistria",NA,1993
"Transnistria",NA,1994
"Transnistria",NA,1995
"Transnistria",NA,1996
"Transnistria",NA,1997
"Transnistria",NA,1998
"Transnistria",NA,1999
"Transnistria",NA,2000
"Transnistria",NA,2001
"Transnistria",NA,2002
"Transnistria",NA,2003
"Transnistria",NA,2004
"Transnistria",NA,2005
"Transnistria",NA,2006
"Transnistria",NA,2007
"Transnistria",NA,2008
"Transnistria",NA,2009
"Transnistria",NA,2010
"Transnistria",NA,2011
"Trinidad and Tobago",8175.309896,1961
"Trinidad and Tobago",8358.416744,1962
"Trinidad and Tobago",8620.952461,1963
"Trinidad and Tobago",8726.430579,1964
"Trinidad and Tobago",9020.824136,1965
"Trinidad and Tobago",9283.029747,1966
"Trinidad and Tobago",9401.803899,1967
"Trinidad and Tobago",9859.504387,1968
"Trinidad and Tobago",10132.97984,1969
"Trinidad and Tobago",10578.52982,1970
"Trinidad and Tobago",10613.95662,1971
"Trinidad and Tobago",11071.27644,1972
"Trinidad and Tobago",11144.61425,1973
"Trinidad and Tobago",11616.61229,1974
"Trinidad and Tobago",11699.80734,1975
"Trinidad and Tobago",12636.10933,1976
"Trinidad and Tobago",13212.09594,1977
"Trinidad and Tobago",14523.7228,1978
"Trinidad and Tobago",14948.16206,1979
"Trinidad and Tobago",15886.32799,1980
"Trinidad and Tobago",16416.00092,1981
"Trinidad and Tobago",15252.51725,1982
"Trinidad and Tobago",13849.01624,1983
"Trinidad and Tobago",14463.36203,1984
"Trinidad and Tobago",13681.67082,1985
"Trinidad and Tobago",13075.92803,1986
"Trinidad and Tobago",12357.51546,1987
"Trinidad and Tobago",11807.19968,1988
"Trinidad and Tobago",11692.18707,1989
"Trinidad and Tobago",11897.51177,1990
"Trinidad and Tobago",12374.2917,1991
"Trinidad and Tobago",12328.06774,1992
"Trinidad and Tobago",12276.45648,1993
"Trinidad and Tobago",12887.96512,1994
"Trinidad and Tobago",13499.10496,1995
"Trinidad and Tobago",14132.11124,1996
"Trinidad and Tobago",14705.68043,1997
"Trinidad and Tobago",15503.93777,1998
"Trinidad and Tobago",16645.02803,1999
"Trinidad and Tobago",17556.19669,2000
"Trinidad and Tobago",18432.60805,2001
"Trinidad and Tobago",19167.98667,2002
"Trinidad and Tobago",21793.58169,2003
"Trinidad and Tobago",23379.30936,2004
"Trinidad and Tobago",25676.39787,2005
"Trinidad and Tobago",28990.48769,2006
"Trinidad and Tobago",30246.54742,2007
"Trinidad and Tobago",31143.00998,2008
"Trinidad and Tobago",29741.12374,2009
"Trinidad and Tobago",29631.84881,2010
"Trinidad and Tobago",28743.43549,2011
"Tunisia",2367.222761,1961
"Tunisia",2273.991686,1962
"Tunisia",2565.188066,1963
"Tunisia",2619.767288,1964
"Tunisia",2725.301271,1965
"Tunisia",2727.386153,1966
"Tunisia",2646.607516,1967
"Tunisia",2860.713195,1968
"Tunisia",2901.859582,1969
"Tunisia",3012.234805,1970
"Tunisia",3268.297339,1971
"Tunisia",3770.967508,1972
"Tunisia",3661.867729,1973
"Tunisia",3863.38606,1974
"Tunisia",4033.171478,1975
"Tunisia",4236.249804,1976
"Tunisia",4274.428837,1977
"Tunisia",4452.691078,1978
"Tunisia",4635.551173,1979
"Tunisia",4853.566954,1980
"Tunisia",4995.420681,1981
"Tunisia",4876.182005,1982
"Tunisia",5011.02776,1983
"Tunisia",5058.108093,1984
"Tunisia",5213.392501,1985
"Tunisia",5008.548542,1986
"Tunisia",5218.843007,1987
"Tunisia",5112.125968,1988
"Tunisia",5197.306083,1989
"Tunisia",5502.082211,1990
"Tunisia",5604.337423,1991
"Tunisia",5919.607319,1992
"Tunisia",5932.198316,1993
"Tunisia",6011.044717,1994
"Tunisia",6054.804121,1995
"Tunisia",6393.413093,1996
"Tunisia",6649.318676,1997
"Tunisia",6879.094109,1998
"Tunisia",7201.007401,1999
"Tunisia",7455.329543,2000
"Tunisia",7680.40778,2001
"Tunisia",7725.790229,2002
"Tunisia",8093.50058,2003
"Tunisia",8468.308128,2004
"Tunisia",8707.045123,2005
"Tunisia",9109.349433,2006
"Tunisia",9584.581145,2007
"Tunisia",9937.702309,2008
"Tunisia",10187.08886,2009
"Tunisia",10408.9297,2010
"Tunisia",10235.03337,2011
"Turkey",4771.817021,1961
"Turkey",4929.224167,1962
"Turkey",5269.182381,1963
"Turkey",5375.350308,1964
"Turkey",5384.432422,1965
"Turkey",5985.760065,1966
"Turkey",6097.173321,1967
"Turkey",6372.16236,1968
"Turkey",6545.19247,1969
"Turkey",6814.463199,1970
"Turkey",6837.087822,1971
"Turkey",7260.405669,1972
"Turkey",7516.729322,1973
"Turkey",8068.661297,1974
"Turkey",8459.556205,1975
"Turkey",9225.18112,1976
"Turkey",8940.673883,1977
"Turkey",8470.724453,1978
"Turkey",8225.844895,1979
"Turkey",7889.524194,1980
"Turkey",8581.930935,1981
"Turkey",8383.466305,1982
"Turkey",8593.938258,1983
"Turkey",8856.047284,1984
"Turkey",9221.00994,1985
"Turkey",9613.700671,1986
"Turkey",10411.56966,1987
"Turkey",10479.02985,1988
"Turkey",10156.05328,1989
"Turkey",10723.61567,1990
"Turkey",10620.55797,1991
"Turkey",10974.70623,1992
"Turkey",11627.3609,1993
"Turkey",10911.35162,1994
"Turkey",11588.16824,1995
"Turkey",12250.71081,1996
"Turkey",12976.03305,1997
"Turkey",13072.91355,1998
"Turkey",12443.08112,1999
"Turkey",13090.29857,2000
"Turkey",12166.18791,2001
"Turkey",12732.94468,2002
"Turkey",13217.17836,2003
"Turkey",14258.46812,2004
"Turkey",15251.65335,2005
"Turkey",16093.18942,2006
"Turkey",16633.60042,2007
"Turkey",16536.88486,2008
"Turkey",15544.95896,2009
"Turkey",16757.53419,2010
"Turkey",17997.82421,2011
"Turkmenistan",7234.578265,1961
"Turkmenistan",7309.404157,1962
"Turkmenistan",7035.717624,1963
"Turkmenistan",7836.711017,1964
"Turkmenistan",8180.550641,1965
"Turkmenistan",8480.777721,1966
"Turkmenistan",8761.938046,1967
"Turkmenistan",9183.77236,1968
"Turkmenistan",9225.0814,1969
"Turkmenistan",9842.485982,1970
"Turkmenistan",10005.32298,1971
"Turkmenistan",9962.332272,1972
"Turkmenistan",10697.39593,1973
"Turkmenistan",10640.33809,1974
"Turkmenistan",10314.78067,1975
"Turkmenistan",10441.01624,1976
"Turkmenistan",10335.52689,1977
"Turkmenistan",10248.99481,1978
"Turkmenistan",9870.524876,1979
"Turkmenistan",9565.489064,1980
"Turkmenistan",9342.755943,1981
"Turkmenistan",9264.018739,1982
"Turkmenistan",9249.946021,1983
"Turkmenistan",9056.361316,1984
"Turkmenistan",8837.342709,1985
"Turkmenistan",8899.553986,1986
"Turkmenistan",8721.990214,1987
"Turkmenistan",8622.655712,1988
"Turkmenistan",8497.48795,1989
"Turkmenistan",8038.846728,1990
"Turkmenistan",7471.451283,1991
"Turkmenistan",6205.877567,1992
"Turkmenistan",6162.34582,1993
"Turkmenistan",4988.360342,1994
"Turkmenistan",4535.343668,1995
"Turkmenistan",4743.987263,1996
"Turkmenistan",4121.677616,1997
"Turkmenistan",4329.937602,1998
"Turkmenistan",4949.152551,1999
"Turkmenistan",5153.028919,2000
"Turkmenistan",5265.277935,2001
"Turkmenistan",5262.065733,2002
"Turkmenistan",5517.99721,2003
"Turkmenistan",6214.791715,2004
"Turkmenistan",6652.470309,2005
"Turkmenistan",7265.800652,2006
"Turkmenistan",7942.117472,2007
"Turkmenistan",8969.848679,2008
"Turkmenistan",9370.048581,2009
"Turkmenistan",10067.243,2010
"Turkmenistan",11360.51105,2011
"Turks and Caicos Islands",2433.794778,1961
"Turks and Caicos Islands",2482.23967,1962
"Turks and Caicos Islands",2531.648861,1963
"Turks and Caicos Islands",2582.041547,1964
"Turks and Caicos Islands",2633.437303,1965
"Turks and Caicos Islands",2685.856097,1966
"Turks and Caicos Islands",2739.318291,1967
"Turks and Caicos Islands",2793.844654,1968
"Turks and Caicos Islands",2849.456369,1969
"Turks and Caicos Islands",2906.17504,1970
"Turks and Caicos Islands",3149.95781,1971
"Turks and Caicos Islands",3382.973912,1972
"Turks and Caicos Islands",3616.952789,1973
"Turks and Caicos Islands",3867.574383,1974
"Turks and Caicos Islands",4149.254897,1975
"Turks and Caicos Islands",4470.598838,1976
"Turks and Caicos Islands",4829.987966,1977
"Turks and Caicos Islands",5215.937189,1978
"Turks and Caicos Islands",5607.952991,1979
"Turks and Caicos Islands",5989.741745,1980
"Turks and Caicos Islands",6349.168152,1981
"Turks and Caicos Islands",6692.257006,1982
"Turks and Caicos Islands",7040.981166,1983
"Turks and Caicos Islands",7428.761196,1984
"Turks and Caicos Islands",7871.470798,1985
"Turks and Caicos Islands",8379.113599,1986
"Turks and Caicos Islands",8938.915431,1987
"Turks and Caicos Islands",9556.544567,1988
"Turks and Caicos Islands",10202.41202,1989
"Turks and Caicos Islands",10750.85142,1990
"Turks and Caicos Islands",11225.97858,1991
"Turks and Caicos Islands",11611.63132,1992
"Turks and Caicos Islands",12229.4341,1993
"Turks and Caicos Islands",13054.75208,1994
"Turks and Caicos Islands",13316.72189,1995
"Turks and Caicos Islands",13961.71544,1996
"Turks and Caicos Islands",14439.92892,1997
"Turks and Caicos Islands",15428.66143,1998
"Turks and Caicos Islands",16100.40119,1999
"Turks and Caicos Islands",16098.77483,2000
"Turks and Caicos Islands",16304.76395,2001
"Turks and Caicos Islands",15544.18021,2002
"Turks and Caicos Islands",16045.28887,2003
"Turks and Caicos Islands",17012.75133,2004
"Turks and Caicos Islands",18733.5176,2005
"Turks and Caicos Islands",20689.99075,2006
"Turks and Caicos Islands",21457.88088,2007
"Turks and Caicos Islands",22430.59713,2008
"Turks and Caicos Islands",19240.49213,2009
"Turks and Caicos Islands",20094.9738,2010
"Turks and Caicos Islands",20878.38442,2011
"Tuvalu",1624.248726,1961
"Tuvalu",1636.78515,1962
"Tuvalu",1649.321573,1963
"Tuvalu",1661.857996,1964
"Tuvalu",1674.394419,1965
"Tuvalu",1686.930843,1966
"Tuvalu",1699.467266,1967
"Tuvalu",1712.003689,1968
"Tuvalu",1724.540112,1969
"Tuvalu",1737.076535,1970
"Tuvalu",1757.457779,1971
"Tuvalu",1756.442379,1972
"Tuvalu",2328.248568,1973
"Tuvalu",2658.25203,1974
"Tuvalu",2634.578599,1975
"Tuvalu",2620.783789,1976
"Tuvalu",2661.846154,1977
"Tuvalu",2787.654989,1978
"Tuvalu",2819.286212,1979
"Tuvalu",2588.274656,1980
"Tuvalu",2374.737996,1981
"Tuvalu",1888.215042,1982
"Tuvalu",1853.090821,1983
"Tuvalu",1958.135584,1984
"Tuvalu",1888.164015,1985
"Tuvalu",1844.901784,1986
"Tuvalu",1991.968519,1987
"Tuvalu",2159.96772,1988
"Tuvalu",2082.38634,1989
"Tuvalu",2369.283753,1990
"Tuvalu",2440.699557,1991
"Tuvalu",2495.814312,1992
"Tuvalu",2585.627669,1993
"Tuvalu",2839.106248,1994
"Tuvalu",2685.62537,1995
"Tuvalu",2515.438706,1996
"Tuvalu",2756.94536,1997
"Tuvalu",3172.024081,1998
"Tuvalu",3109.096494,1999
"Tuvalu",3064.209833,2000
"Tuvalu",3097.183526,2001
"Tuvalu",3320.746089,2002
"Tuvalu",3189.964086,2003
"Tuvalu",3128.561025,2004
"Tuvalu",2995.404267,2005
"Tuvalu",3047.527959,2006
"Tuvalu",3230.441115,2007
"Tuvalu",3479.782322,2008
"Tuvalu",3318.747485,2009
"Tuvalu",3221.923174,2010
"Tuvalu",3488.248359,2011
"Uganda",803.2966868,1961
"Uganda",812.3763498,1962
"Uganda",879.6410561,1963
"Uganda",919.3306843,1964
"Uganda",912.4103619,1965
"Uganda",940.9358212,1966
"Uganda",962.3499376,1967
"Uganda",957.7736748,1968
"Uganda",1031.891699,1969
"Uganda",1017.459227,1970
"Uganda",1020.828358,1971
"Uganda",1006.625547,1972
"Uganda",981.762337,1973
"Uganda",961.7391004,1974
"Uganda",918.6786718,1975
"Uganda",902.4578144,1976
"Uganda",893.3325843,1977
"Uganda",823.0734982,1978
"Uganda",715.5504634,1979
"Uganda",676.3187482,1980
"Uganda",685.6380636,1981
"Uganda",722.3737277,1982
"Uganda",753.6946563,1983
"Uganda",667.5889523,1984
"Uganda",658.6067333,1985
"Uganda",638.7033837,1986
"Uganda",654.0377711,1987
"Uganda",674.2282267,1988
"Uganda",696.7988673,1989
"Uganda",700.1770982,1990
"Uganda",684.0352551,1991
"Uganda",682.0388312,1992
"Uganda",713.87054,1993
"Uganda",733.76518,1994
"Uganda",799.5542516,1995
"Uganda",845.978959,1996
"Uganda",864.5610821,1997
"Uganda",879.5443461,1998
"Uganda",916.725534,1999
"Uganda",933.010716,2000
"Uganda",949.2438957,2001
"Uganda",982.2577347,2002
"Uganda",992.7191235,2003
"Uganda",1016.125971,2004
"Uganda",1049.256633,2005
"Uganda",1112.167287,2006
"Uganda",1168.634116,2007
"Uganda",1218.240748,2008
"Uganda",1262.982077,2009
"Uganda",1291.143945,2010
"Uganda",1334.104877,2011
"Ukraine",5854.461382,1961
"Ukraine",5915.012982,1962
"Ukraine",5693.536737,1963
"Ukraine",6341.727234,1964
"Ukraine",6619.973695,1965
"Ukraine",6862.927435,1966
"Ukraine",7090.451722,1967
"Ukraine",7431.814081,1968
"Ukraine",7465.24273,1969
"Ukraine",7964.867055,1970
"Ukraine",8096.640171,1971
"Ukraine",8061.85066,1972
"Ukraine",8656.688624,1973
"Ukraine",8861.168841,1974
"Ukraine",8840.105334,1975
"Ukraine",9208.779446,1976
"Ukraine",9381.100304,1977
"Ukraine",9573.357774,1978
"Ukraine",9488.228207,1979
"Ukraine",9462.674728,1980
"Ukraine",9511.381343,1981
"Ukraine",9705.767265,1982
"Ukraine",9973.130562,1983
"Ukraine",10048.65429,1984
"Ukraine",10091.08163,1985
"Ukraine",10457.93943,1986
"Ukraine",10547.64084,1987
"Ukraine",10731.06047,1988
"Ukraine",10883.13488,1989
"Ukraine",10595.44156,1990
"Ukraine",9653.427057,1991
"Ukraine",8674.470636,1992
"Ukraine",7440.113453,1993
"Ukraine",5764.04408,1994
"Ukraine",5099.379211,1995
"Ukraine",4628.707382,1996
"Ukraine",4529.297856,1997
"Ukraine",4481.600264,1998
"Ukraine",4513.44824,1999
"Ukraine",4826.525799,2000
"Ukraine",5324.570063,2001
"Ukraine",5654.086693,2002
"Ukraine",6236.252805,2003
"Ukraine",7043.822362,2004
"Ukraine",7282.145422,2005
"Ukraine",7879.795919,2006
"Ukraine",8530.3908,2007
"Ukraine",8778.240536,2008
"Ukraine",7516.306995,2009
"Ukraine",7855.374967,2010
"Ukraine",8295.169171,2011
"United Arab Emirates",2100,1961
"United Arab Emirates",2300,1962
"United Arab Emirates",3000,1963
"United Arab Emirates",8500,1964
"United Arab Emirates",14000,1965
"United Arab Emirates",19500,1966
"United Arab Emirates",25000,1967
"United Arab Emirates",31129.26211,1968
"United Arab Emirates",37258.52422,1969
"United Arab Emirates",43387.78633,1970
"United Arab Emirates",41998.99144,1971
"United Arab Emirates",40299.75959,1972
"United Arab Emirates",61697.76838,1973
"United Arab Emirates",150978.1063,1974
"United Arab Emirates",169716.7317,1975
"United Arab Emirates",166953.3518,1976
"United Arab Emirates",169195.5816,1977
"United Arab Emirates",144617.9563,1978
"United Arab Emirates",160919.1957,1979
"United Arab Emirates",184563.1049,1980
"United Arab Emirates",183060.4138,1981
"United Arab Emirates",159736.1039,1982
"United Arab Emirates",146347.3105,1983
"United Arab Emirates",141191.7688,1984
"United Arab Emirates",130649.977,1985
"United Arab Emirates",101080.85,1986
"United Arab Emirates",102184.3698,1987
"United Arab Emirates",83383.05176,1988
"United Arab Emirates",92869.72446,1989
"United Arab Emirates",115747.5815,1990
"United Arab Emirates",110532.4768,1991
"United Arab Emirates",108272.7463,1992
"United Arab Emirates",104047.3558,1993
"United Arab Emirates",105690.9806,1994
"United Arab Emirates",107273.8085,1995
"United Arab Emirates",107774.9752,1996
"United Arab Emirates",110426.4446,1997
"United Arab Emirates",104936.7248,1998
"United Arab Emirates",102752.2376,1999
"United Arab Emirates",108909.0175,2000
"United Arab Emirates",106704.1086,2001
"United Arab Emirates",106186.2511,2002
"United Arab Emirates",110549.4145,2003
"United Arab Emirates",111543.925,2004
"United Arab Emirates",103139.7986,2005
"United Arab Emirates",96399.73745,2006
"United Arab Emirates",83655.03772,2007
"United Arab Emirates",73611.39027,2008
"United Arab Emirates",61725.27965,2009
"United Arab Emirates",57379.97174,2010
"United Arab Emirates",56376.76992,2011
"United Kingdom",13751.50457,1961
"United Kingdom",13773.81736,1962
"United Kingdom",14276.63696,1963
"United Kingdom",14957.16086,1964
"United Kingdom",15190.38655,1965
"United Kingdom",15399.78478,1966
"United Kingdom",15688.92275,1967
"United Kingdom",16272.67101,1968
"United Kingdom",16535.94568,1969
"United Kingdom",16855.13263,1970
"United Kingdom",17117.38123,1971
"United Kingdom",17689.15877,1972
"United Kingdom",18919.73373,1973
"United Kingdom",18666.71968,1974
"United Kingdom",18554.03194,1975
"United Kingdom",19046.49319,1976
"United Kingdom",19507.68396,1977
"United Kingdom",20142.11647,1978
"United Kingdom",20658.9915,1979
"United Kingdom",20196.56294,1980
"United Kingdom",19919.88431,1981
"United Kingdom",20360.52125,1982
"United Kingdom",21089.05837,1983
"United Kingdom",21616.61749,1984
"United Kingdom",22337.36956,1985
"United Kingdom",23180.35339,1986
"United Kingdom",24186.69292,1987
"United Kingdom",25353.766,1988
"United Kingdom",25859.56607,1989
"United Kingdom",25987.79134,1990
"United Kingdom",25535.7537,1991
"United Kingdom",25508.37574,1992
"United Kingdom",26016.99341,1993
"United Kingdom",27061.21583,1994
"United Kingdom",27808.82469,1995
"United Kingdom",28542.81785,1996
"United Kingdom",29443.9941,1997
"United Kingdom",30490.17093,1998
