"X1","X2","X3"
"Somalia",NA,1992
"Somalia",NA,1993
"Somalia",NA,1994
"Somalia",NA,1995
"Somalia",NA,1996
"Somalia",NA,1997
"Somalia",NA,1998
"Somalia",NA,1999
"Somalia",NA,2000
"Somalia",NA,2001
"Somalia",NA,2002
"Somalia",NA,2003
"Somalia",NA,2004
"Somalia",NA,2005
"Somalia",NA,2006
"Somalia",NA,2007
"Somalia",NA,2008
"Somalia",NA,2009
"Somalia",NA,2010
"Somalia",NA,2011
"Somaliland",NA,1961
"Somaliland",NA,1962
"Somaliland",NA,1963
"Somaliland",NA,1964
"Somaliland",NA,1965
"Somaliland",NA,1966
"Somaliland",NA,1967
"Somaliland",NA,1968
"Somaliland",NA,1969
"Somaliland",NA,1970
"Somaliland",NA,1971
"Somaliland",NA,1972
"Somaliland",NA,1973
"Somaliland",NA,1974
"Somaliland",NA,1975
"Somaliland",NA,1976
"Somaliland",NA,1977
"Somaliland",NA,1978
"Somaliland",NA,1979
"Somaliland",NA,1980
"Somaliland",NA,1981
"Somaliland",NA,1982
"Somaliland",NA,1983
"Somaliland",NA,1984
"Somaliland",NA,1985
"Somaliland",NA,1986
"Somaliland",NA,1987
"Somaliland",NA,1988
"Somaliland",NA,1989
"Somaliland",NA,1990
"Somaliland",NA,1991
"Somaliland",NA,1992
"Somaliland",NA,1993
"Somaliland",NA,1994
"Somaliland",NA,1995
"Somaliland",NA,1996
"Somaliland",NA,1997
"Somaliland",NA,1998
"Somaliland",NA,1999
"Somaliland",NA,2000
"Somaliland",NA,2001
"Somaliland",NA,2002
"Somaliland",NA,2003
"Somaliland",NA,2004
"Somaliland",NA,2005
"Somaliland",NA,2006
"Somaliland",NA,2007
"Somaliland",NA,2008
"Somaliland",NA,2009
"Somaliland",NA,2010
"Somaliland",NA,2011
"South Africa",30.72316882,1961
"South Africa",30.46611972,1962
"South Africa",29.51494943,1963
"South Africa",28.39597369,1964
"South Africa",26.47919566,1965
"South Africa",26.03874958,1966
"South Africa",25.2955315,1967
"South Africa",25.97679105,1968
"South Africa",23.65711367,1969
"South Africa",21.8043931,1970
"South Africa",21.88737985,1971
"South Africa",25.34946334,1972
"South Africa",25.3596761,1973
"South Africa",27.9812163,1974
"South Africa",27.69095596,1975
"South Africa",27.73923817,1976
"South Africa",30.23846488,1977
"South Africa",32.36249132,1978
"South Africa",35.21019134,1979
"South Africa",35.3802016,1980
"South Africa",28.35494407,1981
"South Africa",26.45460852,1982
"South Africa",24.72814021,1983
"South Africa",25.47384911,1984
"South Africa",31.41506882,1985
"South Africa",30.57130585,1986
"South Africa",30.26390419,1987
"South Africa",29.09838599,1988
"South Africa",26.69463952,1989
"South Africa",24.23710343,1990
"South Africa",21.75040563,1991
"South Africa",21.3432727,1992
"South Africa",22.47819359,1993
"South Africa",22.10279624,1994
"South Africa",22.772486,1995
"South Africa",24.72934693,1996
"South Africa",24.59554052,1997
"South Africa",25.65286277,1998
"South Africa",25.33468196,1999
"South Africa",27.8709062,2000
"South Africa",30.12753667,2001
"South Africa",32.92328541,2002
"South Africa",27.88013237,2003
"South Africa",26.42246408,2004
"South Africa",27.38042954,2005
"South Africa",30.00602007,2006
"South Africa",31.29187054,2007
"South Africa",35.78538273,2008
"South Africa",27.40077268,2009
"South Africa",27.34319168,2010
"South Africa",28.82144993,2011
"South Ossetia",NA,1961
"South Ossetia",NA,1962
"South Ossetia",NA,1963
"South Ossetia",NA,1964
"South Ossetia",NA,1965
"South Ossetia",NA,1966
"South Ossetia",NA,1967
"South Ossetia",NA,1968
"South Ossetia",NA,1969
"South Ossetia",NA,1970
"South Ossetia",NA,1971
"South Ossetia",NA,1972
"South Ossetia",NA,1973
"South Ossetia",NA,1974
"South Ossetia",NA,1975
"South Ossetia",NA,1976
"South Ossetia",NA,1977
"South Ossetia",NA,1978
"South Ossetia",NA,1979
"South Ossetia",NA,1980
"South Ossetia",NA,1981
"South Ossetia",NA,1982
"South Ossetia",NA,1983
"South Ossetia",NA,1984
"South Ossetia",NA,1985
"South Ossetia",NA,1986
"South Ossetia",NA,1987
"South Ossetia",NA,1988
"South Ossetia",NA,1989
"South Ossetia",NA,1990
"South Ossetia",NA,1991
"South Ossetia",NA,1992
"South Ossetia",NA,1993
"South Ossetia",NA,1994
"South Ossetia",NA,1995
"South Ossetia",NA,1996
"South Ossetia",NA,1997
"South Ossetia",NA,1998
"South Ossetia",NA,1999
"South Ossetia",NA,2000
"South Ossetia",NA,2001
"South Ossetia",NA,2002
"South Ossetia",NA,2003
"South Ossetia",NA,2004
"South Ossetia",NA,2005
"South Ossetia",NA,2006
"South Ossetia",NA,2007
"South Ossetia",NA,2008
"South Ossetia",NA,2009
"South Ossetia",NA,2010
"South Ossetia",NA,2011
"South Sudan",NA,1961
"South Sudan",NA,1962
"South Sudan",NA,1963
"South Sudan",NA,1964
"South Sudan",NA,1965
"South Sudan",NA,1966
"South Sudan",NA,1967
"South Sudan",NA,1968
"South Sudan",NA,1969
"South Sudan",NA,1970
"South Sudan",NA,1971
"South Sudan",NA,1972
"South Sudan",NA,1973
"South Sudan",NA,1974
"South Sudan",NA,1975
"South Sudan",NA,1976
"South Sudan",NA,1977
"South Sudan",NA,1978
"South Sudan",NA,1979
"South Sudan",NA,1980
"South Sudan",NA,1981
"South Sudan",NA,1982
"South Sudan",NA,1983
"South Sudan",NA,1984
"South Sudan",NA,1985
"South Sudan",NA,1986
"South Sudan",NA,1987
"South Sudan",NA,1988
"South Sudan",NA,1989
"South Sudan",NA,1990
"South Sudan",NA,1991
"South Sudan",NA,1992
"South Sudan",NA,1993
"South Sudan",NA,1994
"South Sudan",NA,1995
"South Sudan",NA,1996
"South Sudan",NA,1997
"South Sudan",NA,1998
"South Sudan",NA,1999
"South Sudan",NA,2000
"South Sudan",NA,2001
"South Sudan",NA,2002
"South Sudan",NA,2003
"South Sudan",NA,2004
"South Sudan",NA,2005
"South Sudan",NA,2006
"South Sudan",NA,2007
"South Sudan",67.26265938,2008
"South Sudan",62.23897366,2009
"South Sudan",64.53948326,2010
"South Sudan",64.88768114,2011
"Spain",7.972356178,1961
"Spain",8.303653609,1962
"Spain",7.712288569,1963
"Spain",8.81175934,1964
"Spain",8.19315979,1965
"Spain",8.892850367,1966
"Spain",8.55111557,1967
"Spain",10.56861275,1968
"Spain",11.33291217,1969
"Spain",12.4402981,1970
"Spain",13.34565022,1971
"Spain",13.67961946,1972
"Spain",13.66159721,1973
"Spain",13.52124222,1974
"Spain",12.69177256,1975
"Spain",12.88771403,1976
"Spain",13.59017166,1977
"Spain",14.23389723,1978
"Spain",14.05403368,1979
"Spain",14.65565223,1980
"Spain",16.69918591,1981
"Spain",17.41055416,1982
"Spain",19.56232954,1983
"Spain",21.84694594,1984
"Spain",21.39743719,1985
"Spain",18.66191993,1986
"Spain",18.17737414,1987
"Spain",17.7445432,1988
"Spain",17.02625148,1989
"Spain",16.12626675,1990
"Spain",16.16310547,1991
"Spain",16.60083196,1992
"Spain",18.16101177,1993
"Spain",20.82969729,1994
"Spain",22.38436511,1995
"Spain",23.62431546,1996
"Spain",26.30491684,1997
"Spain",26.66577694,1998
"Spain",26.67111539,1999
"Spain",29.05063763,2000
"Spain",28.53363551,2001
"Spain",27.32640574,2002
"Spain",26.31703959,2003
"Spain",25.93635519,2004
"Spain",25.66672312,2005
"Spain",26.29301292,2006
"Spain",26.90291418,2007
"Spain",26.49569585,2008
"Spain",23.91723756,2009
"Spain",27.18225007,2010
"Spain",30.26449304,2011
"Sri Lanka",27.53754816,1961
"Sri Lanka",27.79267021,1962
"Sri Lanka",25.75680617,1963
"Sri Lanka",24.61551757,1964
"Sri Lanka",25.90301831,1965
"Sri Lanka",22.37015713,1966
"Sri Lanka",20.46032976,1967
"Sri Lanka",20.62144257,1968
"Sri Lanka",18.39247542,1969
"Sri Lanka",25.45374707,1970
"Sri Lanka",24.61209964,1971
"Sri Lanka",22.32570342,1972
"Sri Lanka",24.34796783,1973
"Sri Lanka",26.43136595,1974
"Sri Lanka",27.48993491,1975
"Sri Lanka",29.04678343,1976
"Sri Lanka",33.8149257,1977
"Sri Lanka",34.77088949,1978
"Sri Lanka",33.71065341,1979
"Sri Lanka",32.21849775,1980
"Sri Lanka",30.45938474,1981
"Sri Lanka",27.3564562,1982
"Sri Lanka",26.32873085,1983
"Sri Lanka",28.8040014,1984
"Sri Lanka",26.01200924,1985
"Sri Lanka",23.71819874,1986
"Sri Lanka",25.19227543,1987
"Sri Lanka",26.07643863,1988
"Sri Lanka",27.26020382,1989
"Sri Lanka",30.18080451,1990
"Sri Lanka",28.7410869,1991
"Sri Lanka",31.77037408,1992
"Sri Lanka",33.80100688,1993
"Sri Lanka",33.8128838,1994
"Sri Lanka",35.59762913,1995
"Sri Lanka",34.97333778,1996
"Sri Lanka",36.53811808,1997
"Sri Lanka",36.24381868,1998
"Sri Lanka",35.48370471,1999
"Sri Lanka",39.01571015,2000
"Sri Lanka",37.33119898,2001
"Sri Lanka",34.9133302,2002
"Sri Lanka",34.65350283,2003
"Sri Lanka",35.33090273,2004
"Sri Lanka",32.33687299,2005
"Sri Lanka",30.12852709,2006
"Sri Lanka",29.11499969,2007
"Sri Lanka",24.84148147,2008
"Sri Lanka",21.32837065,2009
"Sri Lanka",22.37683312,2010
"Sri Lanka",23.05735447,2011
"Sudan",13.3094124,1961
"Sudan",14.62489988,1962
"Sudan",16.70718931,1963
"Sudan",15.54181598,1964
"Sudan",14.22191346,1965
"Sudan",14.31750024,1966
"Sudan",15.10765657,1967
"Sudan",15.11598048,1968
"Sudan",15.69252293,1969
"Sudan",16.34076302,1970
"Sudan",15.63853153,1971
"Sudan",16.01896831,1972
"Sudan",14.84834344,1973
"Sudan",12.70946681,1974
"Sudan",12.09360486,1975
"Sudan",11.22122457,1976
"Sudan",9.373264654,1977
"Sudan",7.918323447,1978
"Sudan",9.956128818,1979
"Sudan",10.58123038,1980
"Sudan",9.619128438,1981
"Sudan",9.935070909,1982
"Sudan",10.59747674,1983
"Sudan",8.458315847,1984
"Sudan",5.746672364,1985
"Sudan",4.740294485,1986
"Sudan",5.522333657,1987
"Sudan",3.795536632,1988
"Sudan",5.341393152,1989
"Sudan",4.021388996,1990
"Sudan",3.33502574,1991
"Sudan",5.246069948,1992
"Sudan",4.230376805,1993
"Sudan",4.690555383,1994
"Sudan",4.96946606,1995
"Sudan",7.454829804,1996
"Sudan",5.34362989,1997
"Sudan",6.702093699,1998
"Sudan",7.77940932,1999
"Sudan",15.98455695,2000
"Sudan",11.39786153,2001
"Sudan",13.97899938,2002
"Sudan",14.82786269,2003
"Sudan",17.75796294,2004
"Sudan",19.207733,2005
"Sudan",19.43312316,2006
"Sudan",22.09961143,2007
"Sudan",24.50287252,2008
"Sudan",16.12163582,2009
"Sudan",20.00018925,2010
"Sudan",18.47371045,2011
"Suriname",50.25406504,1961
"Suriname",48.01932367,1962
"Suriname",49.40909091,1963
"Suriname",46.91766653,1964
"Suriname",49.65741075,1965
"Suriname",59.05902981,1966
"Suriname",59.00730663,1967
"Suriname",57.68359021,1968
"Suriname",62.00471193,1969
"Suriname",60.26704431,1970
"Suriname",63.56919264,1971
"Suriname",60.93532684,1972
"Suriname",60.10481494,1973
"Suriname",74.87791644,1974
"Suriname",63.22580645,1975
"Suriname",61.12759644,1976
"Suriname",55.14820593,1977
"Suriname",55.33650108,1978
"Suriname",58.5568327,1979
"Suriname",68.81369267,1980
"Suriname",58.71435802,1981
"Suriname",51.84942359,1982
"Suriname",43.88298226,1983
"Suriname",43.36052769,1984
"Suriname",36.74205196,1985
"Suriname",32.60381594,1986
"Suriname",31.06597949,1987
"Suriname",29.31346369,1988
"Suriname",37.69814938,1989
"Suriname",42.04738604,1990
"Suriname",35.00111533,1991
"Suriname",28.66370077,1992
"Suriname",20.4129227,1993
"Suriname",22.93766023,1994
"Suriname",22.85021213,1995
"Suriname",23.3494542,1996
"Suriname",25.1922037,1997
"Suriname",31.10950053,1998
"Suriname",27.23200763,1999
"Suriname",19.72876448,2000
"Suriname",23.57149125,2001
"Suriname",18.79088332,2002
"Suriname",19.74461678,2003
"Suriname",26.1057159,2004
"Suriname",30.42223293,2005
"Suriname",NA,2006
"Suriname",NA,2007
"Suriname",NA,2008
"Suriname",NA,2009
"Suriname",NA,2010
"Suriname",NA,2011
"Svalbard",NA,1961
"Svalbard",NA,1962
"Svalbard",NA,1963
"Svalbard",NA,1964
"Svalbard",NA,1965
"Svalbard",NA,1966
"Svalbard",NA,1967
"Svalbard",NA,1968
"Svalbard",NA,1969
"Svalbard",NA,1970
"Svalbard",NA,1971
"Svalbard",NA,1972
"Svalbard",NA,1973
"Svalbard",NA,1974
"Svalbard",NA,1975
"Svalbard",NA,1976
"Svalbard",NA,1977
"Svalbard",NA,1978
"Svalbard",NA,1979
"Svalbard",NA,1980
"Svalbard",NA,1981
"Svalbard",NA,1982
"Svalbard",NA,1983
"Svalbard",NA,1984
"Svalbard",NA,1985
"Svalbard",NA,1986
"Svalbard",NA,1987
"Svalbard",NA,1988
"Svalbard",NA,1989
"Svalbard",NA,1990
"Svalbard",NA,1991
"Svalbard",NA,1992
"Svalbard",NA,1993
"Svalbard",NA,1994
"Svalbard",NA,1995
"Svalbard",NA,1996
"Svalbard",NA,1997
"Svalbard",NA,1998
"Svalbard",NA,1999
"Svalbard",NA,2000
"Svalbard",NA,2001
"Svalbard",NA,2002
"Svalbard",NA,2003
"Svalbard",NA,2004
"Svalbard",NA,2005
"Svalbard",NA,2006
"Svalbard",NA,2007
"Svalbard",NA,2008
"Svalbard",NA,2009
"Svalbard",NA,2010
"Svalbard",NA,2011
"Swaziland",41.97462975,1961
"Swaziland",47.85747568,1962
"Swaziland",59.22835131,1963
"Swaziland",53.86221838,1964
"Swaziland",65.93625498,1965
"Swaziland",73.22404372,1966
"Swaziland",73.59550562,1967
"Swaziland",75.61403509,1968
"Swaziland",64.94023904,1969
"Swaziland",69.91260924,1970
"Swaziland",67.82786885,1971
"Swaziland",67.0212766,1972
"Swaziland",70.38961039,1973
"Swaziland",81.51447661,1974
"Swaziland",72.93621013,1975
"Swaziland",75.69620253,1976
"Swaziland",65.39334342,1977
"Swaziland",62.9304524,1978
"Swaziland",62.89997117,1979
"Swaziland",74.60140439,1980
"Swaziland",75.1846676,1981
"Swaziland",66.3868462,1982
"Swaziland",62.13026994,1983
"Swaziland",55.50376727,1984
"Swaziland",56.67289946,1985
"Swaziland",68.77131229,1986
"Swaziland",81.84646651,1987
"Swaziland",76.87027831,1988
"Swaziland",84.11204783,1989
"Swaziland",59.0212531,1990
"Swaziland",59.25919219,1991
"Swaziland",57.34916502,1992
"Swaziland",57.28557734,1993
"Swaziland",63.67867841,1994
"Swaziland",60.01571574,1995
"Swaziland",59.35483225,1996
"Swaziland",61.35076584,1997
"Swaziland",67.17377489,1998
"Swaziland",64.99990483,1999
"Swaziland",74.32666333,2000
"Swaziland",85.4406625,2001
"Swaziland",95.71147378,2002
"Swaziland",100.9490061,2003
"Swaziland",84.92939551,2004
"Swaziland",87.06687762,2005
"Swaziland",76.61607053,2006
"Swaziland",75.66940735,2007
"Swaziland",59.36104542,2008
"Swaziland",59.5115023,2009
"Swaziland",54.81112832,2010
"Swaziland",56.30476059,2011
"Sweden",22.3431372,1961
"Sweden",21.90485537,1962
"Sweden",21.94233785,1963
"Sweden",22.32287909,1964
"Sweden",21.85657629,1965
"Sweden",21.41812142,1966
"Sweden",21.10608962,1967
"Sweden",21.5645986,1968
"Sweden",22.84230478,1969
"Sweden",23.98431912,1970
"Sweden",24.22119993,1971
"Sweden",24.08185116,1972
"Sweden",27.28362294,1973
"Sweden",32.06573218,1974
"Sweden",28.02303443,1975
"Sweden",27.52044049,1976
"Sweden",27.26681288,1977
"Sweden",28.09864598,1978
"Sweden",30.26305887,1979
"Sweden",29.67041426,1980
"Sweden",30.39644112,1981
"Sweden",32.89604146,1982
"Sweden",36.1706701,1983
"Sweden",36.90690748,1984
"Sweden",35.72319509,1985
"Sweden",33.20188228,1986
"Sweden",32.75253891,1987
"Sweden",32.40055487,1988
"Sweden",32.16738414,1989
"Sweden",30.46572089,1990
"Sweden",28.242602,1991
"Sweden",28.12954544,1992
"Sweden",32.74598246,1993
"Sweden",36.07341408,1994
"Sweden",39.70081373,1995
"Sweden",38.56082938,1996
"Sweden",42.07061813,1997
"Sweden",43.04956386,1998
"Sweden",43.09857601,1999
"Sweden",46.52278336,2000
"Sweden",46.30327893,2001
"Sweden",44.37124278,2002
"Sweden",43.52207797,2003
"Sweden",45.95733791,2004
"Sweden",48.43128865,2005
"Sweden",51.10702059,2006
"Sweden",51.87020676,2007
"Sweden",53.52886104,2008
"Sweden",47.95704153,2009
"Sweden",49.48112841,2010
"Sweden",49.93022195,2011
"Switzerland",27.18700189,1961
"Switzerland",26.86266409,1962
"Switzerland",26.61842681,1963
"Switzerland",26.57275007,1964
"Switzerland",27.51104587,1965
"Switzerland",28.13857502,1966
"Switzerland",27.88864806,1967
"Switzerland",29.52684145,1968
"Switzerland",31.32015575,1969
"Switzerland",NA,1970
"Switzerland",NA,1971
"Switzerland",NA,1972
"Switzerland",NA,1973
"Switzerland",NA,1974
"Switzerland",NA,1975
"Switzerland",NA,1976
"Switzerland",NA,1977
"Switzerland",NA,1978
"Switzerland",NA,1979
"Switzerland",35.257927,1980
"Switzerland",36.12381428,1981
"Switzerland",34.91908937,1982
"Switzerland",34.86206672,1983
"Switzerland",36.5440469,1984
"Switzerland",37.9186131,1985
"Switzerland",36.01919397,1986
"Switzerland",35.23562594,1987
"Switzerland",35.9708019,1988
"Switzerland",37.48062681,1989
"Switzerland",35.67145158,1990
"Switzerland",34.62249259,1991
"Switzerland",35.32999644,1992
"Switzerland",35.79987897,1993
"Switzerland",35.5177198,1994
"Switzerland",35.21671342,1995
"Switzerland",35.83436022,1996
"Switzerland",39.17839331,1997
"Switzerland",39.68762048,1998
"Switzerland",41.23186304,1999
"Switzerland",45.42950687,2000
"Switzerland",44.65244744,2001
"Switzerland",43.2721808,2002
"Switzerland",42.91135412,2003
"Switzerland",45.04554223,2004
"Switzerland",47.58142842,2005
"Switzerland",50.82083035,2006
"Switzerland",54.36526314,2007
"Switzerland",54.26793851,2008
"Switzerland",50.36708185,2009
"Switzerland",51.70746183,2010
"Switzerland",51.20242546,2011
"Syria",17.59909476,1961
"Syria",20.93376115,1962
"Syria",19.42764264,1963
"Syria",16.70843305,1964
"Syria",17.04007156,1965
"Syria",17.65771741,1966
"Syria",15.75160468,1967
"Syria",17.36443635,1968
"Syria",17.11029421,1969
"Syria",17.88502657,1970
"Syria",17.72846226,1971
"Syria",18.53955404,1972
"Syria",22.54185944,1973
"Syria",24.61317235,1974
"Syria",21.87699135,1975
"Syria",19.95641177,1976
"Syria",18.56877084,1977
"Syria",15.17113862,1978
"Syria",19.55685038,1979
"Syria",18.62805158,1980
"Syria",15.98795294,1981
"Syria",14.2213926,1982
"Syria",13.54569262,1983
"Syria",12.6966753,1984
"Syria",12.58083733,1985
"Syria",11.51135723,1986
"Syria",16.0071828,1987
"Syria",17.14551456,1988
"Syria",24.75451507,1989
"Syria",28.3391968,1990
"Syria",24.40525863,1991
"Syria",26.25649167,1992
"Syria",27.86528259,1993
"Syria",33.06197775,1994
"Syria",31.03971277,1995
"Syria",31.82597846,1996
"Syria",32.42074061,1997
"Syria",30.52917098,1998
"Syria",32.31676051,1999
"Syria",35.38948308,2000
"Syria",35.37819967,2001
"Syria",38.07200765,2002
"Syria",33.47052542,2003
"Syria",40.05438515,2004
"Syria",40.38785532,2005
"Syria",39.50456752,2006
"Syria",38.64344514,2007
"Syria",36.84403247,2008
"Syria",29.07581769,2009
"Syria",35.3264536,2010
"Syria",NA,2011
"Taiwan",NA,1961
"Taiwan",NA,1962
"Taiwan",NA,1963
"Taiwan",NA,1964
"Taiwan",NA,1965
"Taiwan",NA,1966
"Taiwan",NA,1967
"Taiwan",NA,1968
"Taiwan",NA,1969
"Taiwan",NA,1970
"Taiwan",NA,1971
"Taiwan",NA,1972
"Taiwan",NA,1973
"Taiwan",NA,1974
"Taiwan",NA,1975
"Taiwan",NA,1976
"Taiwan",NA,1977
"Taiwan",NA,1978
"Taiwan",NA,1979
"Taiwan",NA,1980
"Taiwan",NA,1981
"Taiwan",NA,1982
"Taiwan",NA,1983
"Taiwan",NA,1984
"Taiwan",NA,1985
"Taiwan",NA,1986
"Taiwan",NA,1987
"Taiwan",NA,1988
"Taiwan",NA,1989
"Taiwan",NA,1990
"Taiwan",NA,1991
"Taiwan",NA,1992
"Taiwan",NA,1993
"Taiwan",NA,1994
"Taiwan",NA,1995
"Taiwan",NA,1996
"Taiwan",NA,1997
"Taiwan",NA,1998
"Taiwan",NA,1999
"Taiwan",NA,2000
"Taiwan",NA,2001
"Taiwan",NA,2002
"Taiwan",NA,2003
"Taiwan",NA,2004
"Taiwan",NA,2005
"Taiwan",NA,2006
"Taiwan",NA,2007
"Taiwan",NA,2008
"Taiwan",NA,2009
"Taiwan",NA,2010
"Taiwan",NA,2011
"Tajikistan",NA,1961
"Tajikistan",NA,1962
"Tajikistan",NA,1963
"Tajikistan",NA,1964
"Tajikistan",NA,1965
"Tajikistan",NA,1966
"Tajikistan",NA,1967
"Tajikistan",NA,1968
"Tajikistan",NA,1969
"Tajikistan",NA,1970
"Tajikistan",NA,1971
"Tajikistan",NA,1972
"Tajikistan",NA,1973
"Tajikistan",NA,1974
"Tajikistan",NA,1975
"Tajikistan",NA,1976
"Tajikistan",NA,1977
"Tajikistan",NA,1978
"Tajikistan",NA,1979
"Tajikistan",NA,1980
"Tajikistan",NA,1981
"Tajikistan",NA,1982
"Tajikistan",NA,1983
"Tajikistan",NA,1984
"Tajikistan",NA,1985
"Tajikistan",NA,1986
"Tajikistan",NA,1987
"Tajikistan",35.2,1988
"Tajikistan",35.9,1989
"Tajikistan",27.8,1990
"Tajikistan",33.2,1991
"Tajikistan",9.67921043,1992
"Tajikistan",28.55479134,1993
"Tajikistan",43.03625222,1994
"Tajikistan",65.5854524,1995
"Tajikistan",76.58830474,1996
"Tajikistan",87.23827148,1997
"Tajikistan",48.91504104,1998
"Tajikistan",66.0733793,1999
"Tajikistan",98.76220248,2000
"Tajikistan",67.9919619,2001
"Tajikistan",65.46116239,2002
"Tajikistan",63.37686406,2003
"Tajikistan",58.31411276,2004
"Tajikistan",26.00526395,2005
"Tajikistan",23.18760885,2006
"Tajikistan",20.61874221,2007
"Tajikistan",16.75721078,2008
"Tajikistan",13.41075701,2009
"Tajikistan",15.20377414,2010
"Tajikistan",15.33889524,2011
"Tanzania",NA,1961
"Tanzania",NA,1962
"Tanzania",NA,1963
"Tanzania",NA,1964
"Tanzania",NA,1965
"Tanzania",NA,1966
"Tanzania",NA,1967
"Tanzania",NA,1968
"Tanzania",NA,1969
"Tanzania",NA,1970
"Tanzania",NA,1971
"Tanzania",NA,1972
"Tanzania",NA,1973
"Tanzania",NA,1974
"Tanzania",NA,1975
"Tanzania",NA,1976
"Tanzania",NA,1977
"Tanzania",NA,1978
"Tanzania",NA,1979
"Tanzania",NA,1980
"Tanzania",NA,1981
"Tanzania",NA,1982
"Tanzania",NA,1983
"Tanzania",NA,1984
"Tanzania",NA,1985
"Tanzania",NA,1986
"Tanzania",NA,1987
"Tanzania",NA,1988
"Tanzania",NA,1989
"Tanzania",12.62114885,1990
"Tanzania",10.26206119,1991
"Tanzania",12.44183789,1992
"Tanzania",17.98310786,1993
"Tanzania",20.61398071,1994
"Tanzania",24.07472273,1995
"Tanzania",19.93716494,1996
"Tanzania",16.21810672,1997
"Tanzania",12.39772917,1998
"Tanzania",12.52965707,1999
"Tanzania",13.36490944,2000
"Tanzania",17.00656486,2001
"Tanzania",17.58075321,2002
"Tanzania",18.56259595,2003
"Tanzania",19.65127524,2004
"Tanzania",20.82282486,2005
"Tanzania",22.56245211,2006
"Tanzania",24.24169525,2007
"Tanzania",25.14248143,2008
"Tanzania",23.2278749,2009
"Tanzania",27.83319281,2010
"Tanzania",31.057416,2011
"Thailand",16.94450414,1961
"Thailand",15.24617761,1962
"Thailand",14.8124776,1963
